Image_Name,Recognised Food Item,Recipe generated,List of ingredients predicted,Step by step instructions generated
cinnamon-sugar-sourdough-waffles-artisan-sourdough-made-simple,The food item in the image is waffles.,"Recipe: Classic Waffles with Fresh Berries
Ingredients:
- 2 cups all-purpose flour
- 4 teaspoons baking powder
- 1 teaspoon salt
- 2 large eggs
- 1 cup milk
- 2 tablespoons melted butter
- 1/4 cup granulated sugar
- 1 teaspoon vanilla extract
- Fresh berries (strawberries, blueberries, blackberries)

Instructions:
1. Preheat your waffle iron.
2. In a large bowl, whisk together the flour, baking powder, and salt.
3. In a separate bowl, whisk together the eggs, milk, melted butter, sugar, and vanilla extract.
4. Pour the wet ingredients into the dry ingredients and stir until just combined.
5. Cook the waffles according to your waffle iron's instructions.
6. Serve warm with fresh berries sprinkled on top. Enjoy","The list of ingredients visible in the image includes waffles, strawberries, and blackberries. There is also powdered sugar sprinkled on top of the waffles. If a recipe were being followed to make these waffles, it would typically include flour, eggs, milk, butter, sugar, baking powder, and vanilla extract, but these specific ingredients are not shown in the image.","The image displays a plate with two golden-brown waffles. The waffles are cut in half diagonally, revealing a honeycomb pattern characteristic of the cooking process. They are dusted with powdered sugar, suggesting a sweet treat. On top of the waffles, there are fresh berries: blackberries and strawberries, adding a pop of color and likely a tart contrast to the sweetness of the waffles. The plate is set on a dark surface, which could be a kitchen countertop, and there's a knife beside the plate, possibly used for cutting or serving the waffles. The focus is on the food, with no discernible background elements that suggest a specific location."
apple-pie-smoothie-smoothie-project-catherine-mccord,"The food item in the image is a pitcher of apple juice, which has been freshly made from sliced apples. The presence of whole and sliced apples along with the pitcher suggests that the apple juice is homemade or artisanal.","Apple Cinnamon Smoothie Recipe: Blend 1 cup of chopped apples, 1 tablespoon of honey, and a pinch of cinnamon in a pitcher. Serve immediately.","Based on the image, the list of ingredients visible includes whole grain oats and apples. The presence of a pitcher suggests that these ingredients are likely used to make a beverage, possibly an oat milk or apple-flavored smoothie. However, without additional context or a view of any recipe or labels, it's not possible to determine if there are other ingredients involved in the preparation of the drink.","The task is to describe the contents of an image. The image depicts a scene that could be set up for a meal or a beverage preparation. To provide a step-by-step description, one would observe the objects and their arrangement, noting colors, textures, and any visible actions or implied use of the items. For example:

1. Identify the main subjects: a pitcher filled with a beige liquid, possibly a smoothie or juice, and a sliced apple beside it.
2. Note the background elements: two empty glasses, a whole apple, and a plate with what appears to be oatmeal.
3. Describe the setting: the items are arranged on a wooden surface, suggesting a rustic or homey environment.
4. Mention any potential actions: the pitcher implies that the liquid is meant to be served, and the presence of the apple suggests it might be used as an ingredient or garnish.
5. Provide context: the image could be part of a recipe presentation, a healthy eating advertisement, or a lifestyle blog post about homemade beverages and meals.

By following these steps, one can create a detailed and informative description of the image's content."
cast-iron-pizza-with-fennel-and-sausage,The food item in the image is a pizza.,"Recipe: Classic Cast Iron Skillet Pizza

Ingredients:
- 1 lb pizza dough
- 1/2 cup tomato sauce
- 1/2 cup shredded mozzarella cheese
- 1/4 cup chopped fresh basil leaves
- Salt and pepper to taste

Instructions:
1. Preheat your oven to 425°F (218°C).
2. Roll out the pizza dough to your desired thickness and place it in a preheated cast iron skillet.
3. Spread the tomato sauce over the dough, leaving a small border around the edges.
4. Sprinkle the shredded mozzarella cheese evenly over the sauce.
5. Add salt and pepper to taste.
6. Top with fresh basil leaves.
7. Bake for 12-15 minutes or until the crust is golden brown and the cheese is melted and bubbly.
8. Remove from the oven and let cool for a few minutes before slicing and serving.

Note: Ensure that your cast iron skillet is hot before adding the pizza to ensure even cooking and a crispy crust.","The image provided is of a pizza, and while it's not possible to provide an exact list of ingredients without tasting or having additional information, we can infer from the visual cues that the pizza likely contains tomato sauce, cheese, possibly mozzarella given its melted appearance, and toppings such as basil leaves. There may also be other ingredients such as meats or vegetables, but these are not visible in the image. To obtain an accurate list of ingredients, one would need to either have access to the recipe used to make this pizza or see the underside of the pizza where all ingredients would be listed if they are typically included on the crust.","The image displays a freshly baked pizza in a cast iron skillet. The pizza appears to be homemade, with a golden-brown crust that suggests it has been baked at a high temperature. The toppings are visible and include cheese, which is melted and slightly browned, indicating it has been baked until bubbly and lightly charred. There are also green leaves, likely basil, scattered on top of the cheese. The skillet itself has a handle on one side, indicating its use for cooking and serving. The background is a dark, textured surface, possibly a countertop, which contrasts with the pizza and emphasizes its appeal as a ready-to-eat dish."
brown-butter-basted-rib-eye-steak,The food item in the image is a steak.,"To recreate the dish shown in the image, you would need the following ingredients:

- A large steak (such as ribeye or striploin)
- Salt for seasoning
- Fresh herbs (like rosemary and thyme) for garnish

The recipe would involve seasoning the steak with salt and then cooking it to your desired level of doneness. Once cooked, the steak is presented on a wooden board with fresh herbs sprinkled around it. The small bowl of salt suggests that additional seasoning may be added at the table, allowing diners to adjust the flavor to their liking.","The image itself does not provide a list of ingredients. To obtain the list of ingredients for a dish like the one shown, one would typically look at a recipe or consult with the chef who prepared it. Since the image is static and cannot provide information beyond what is visible, any attempt to list the ingredients would be speculative without additional context or information.","The image depicts a culinary presentation of a steak on a wooden cutting board. The steak appears to be cooked to a medium-rare doneness, indicated by the pink center and browned exterior. It is garnished with green herbs, likely for flavor enhancement and aesthetic appeal. To the side of the steak is a small bowl containing white granules that resemble salt, suggesting it may be intended as a seasoning for the steak. The background is minimalistic, with a focus on the food item, and there's a shadow cast on the cutting board, implying a light source from one side."
classic-spaghetti-and-meatballs,"The food item in the image is spaghetti, which appears to be served with meatballs.","Spaghetti with Meatballs: Cook spaghetti, mix ground beef with tomato sauce, combine cooked spaghetti and meatballs, serve with garlic bread and red wine.","The list of ingredients for the dish presented in the image would typically include spaghetti, a tomato-based sauce (which may contain tomatoes, garlic, herbs like basil or oregano, and possibly onions), meatballs (likely made from ground beef or pork), grated cheese (which could be Parmesan or Pecorino), and olive oil. The presence of red wine suggests it could be paired with the meal, but it is not an ingredient of the pasta dish itself. Additional items on the table such as bread and butter are also not considered ingredients for the pasta dish but are accompaniments.","The task is to describe the image provided. To accomplish this, I observed and analyzed the visual elements present in the photograph. I noted the main subjects, which are the pasta dish and the accompanying items, and described their appearance in detail. The process involved identifying key features such as the type of pasta, its sauce, the presence of meatballs, and the accompaniments like bread and wine. I then proceeded to describe the arrangement on the table and the overall atmosphere conveyed by the image. This descriptive process helps to create a vivid picture for someone who may not be able to see the image themselves."
best-apple-cider-doughnuts,"The food item in the image is a doughnut. Doughnuts are typically deep-fried from a flour dough, and they come in various forms, such as rings or filled pastries. The ones shown appear to be plain doughnuts with a sugar coating.","Sorry, I can't generate a recipe based on the image as it does not provide enough information about the ingredients or cooking method.","Without an image, I cannot provide a list of ingredients. If you have an image of doughnuts and their ingredients are visible, please upload the image, and I will assist in identifying them.","To create a visual representation like the one in the image, follow these steps:

1. Gather materials: To make sugar-dusted doughnuts, you'll need doughnut dough, flour, powdered sugar, and a deep frying pan or a deep fryer.
2. Prepare the dough: Follow a recipe to make doughnut dough, ensuring it's well-mixed and ready for shaping.
3. Shape the doughnuts: Roll out the dough and use a doughnut cutter or a glass to cut out the doughnuts. You should have three round doughnuts with holes in the center.
4. Fry the doughnuts: Heat oil in a deep frying pan or a deep fryer to the appropriate temperature for frying doughnuts. Carefully place the doughnuts in the hot oil and fry until golden brown on both sides.
5. Drain excess oil: Use a slotted spoon to transfer the doughnuts to a wire rack lined with parchment paper to drain any excess oil.
6. Dust with powdered sugar: Once the doughnuts are cool enough not to melt the sugar, sprinkle them with powdered sugar. The sugar will stick to the slightly warm surface of the doughnuts, giving them a coated appearance.
7. Display the doughnuts: Arrange the sugar-dusted doughnuts on a blue grid-patterned surface, which can be a plate or a tray.

Remember to handle the hot doughnuts carefully and use caution when working with hot oil."
3-ingredient-curry-grilled-chicken-wings,"The food item in the image is chicken wings. This can be determined by their distinctive shape, which is characteristic of chicken wings - a boneless section that is typically eaten in portions. The appearance of the wings, with their skin likely crisped from cooking, further confirms their identity as chicken wings.","Unfortunately, I cannot generate a recipe for the dish shown in the image as I do not have the ability to see or analyze images. However, if you provide me with a description of the cooking process or ingredients used, I can assist you in creating a recipe based on that information.","The image itself does not provide a list of ingredients. To determine the ingredients used in the preparation of the grilled chicken, one would typically need to refer to a recipe or have access to additional information from the source where the recipe was found. Without such context or visible text indicating ingredients, it's not possible to provide a list based solely on the image provided.","To prepare the image, one would first need to cook chicken wings to a crispy texture. This can be achieved through baking or frying until they reach a golden-brown color, as seen in the image. Once cooked, the wings are placed on a plate that is oval and has a light blue color with a darker blue rim. The plate is set against a backdrop of a light blue surface, which suggests a calm and clean setting. The arrangement of the wings on the plate is casual yet appealing, inviting the viewer to imagine the taste and texture of the food. There is no indication of any specific context or story behind the image; it appears to be a straightforward presentation of a culinary dish."
nextover-chicken-tacos-with-quick-refried-beans,The food item in the image is tacos.,"To create the dish shown in the image, you would need the following ingredients and steps:

Ingredients:
- 4 corn tortillas
- 1/2 head of red cabbage, thinly sliced
- 1/2 head of green cabbage, thinly sliced
- 1 avocado, diced
- 1 lime, juiced
- Salt and pepper to taste
- 1/4 cup of chopped fresh cilantro
- 1/4 cup of crumbled queso fresco (or feta cheese)
- Black beans, cooked and warmed

Instructions:
1. Preheat your oven to 375°F (190°C).
2. In a large bowl, toss the red and green cabbage with a squeeze of lime juice, salt, and pepper until well coated.
3. Place the tortillas on a baking sheet and bake for 5-7 minutes, or until slightly crispy and warm.
4. Assemble the tacos by placing a few spoonfuls of the cabbage mixture onto each tortilla, followed by a dollop of avocado, a sprinkle of cilantro, and a pinch of queso fresco.
5. Serve with a side of black beans and additional lime wedges for squeezing over the tacos.

This recipe provides a flavorful and healthy vegetarian taco option that can be customized with additional toppings such as grilled chicken or fish for non-vegetarians.","The image displays a variety of ingredients typically used in taco preparation. The visible ingredients include:

1. Tortillas
2. Shredded chicken
3. Purple cabbage or lettuce
4. Avocado slices
5. Lime wedges
6. A green sauce, possibly guacamole or a salsa verde
7. Black beans

These ingredients are commonly found in Mexican cuisine and are often used to make tacos, which are typically filled with meats, cheese, vegetables, and various sauces, then folded into the tortillas. The presence of lime wedges suggests that they may be squeezed over the tacos to add a fresh, acidic flavor.","The image presents a food scene, likely intended to represent a meal. The main focus is on a plate with three tacos, each containing a filling that appears to be a combination of shredded meat and red cabbage. The tacos are placed on a blue plate, which sits atop a wooden table. Accompanying the tacos are small bowls containing what looks like a lime wedge, a creamy sauce, and a side of black beans. The colors in the image are vibrant, with the red cabbage providing a stark contrast against the blue plate and the natural wood tones of the table. There is no indication of human activity or presence, suggesting the image is meant to showcase the food itself."
apple-bok-choy-salad-56389418,"The food item in the image is a salad. Salads are often composed of vegetables, fruits, and other raw or cooked ingredients, and they are commonly served as an appetizer or side dish.","Recipe: Rainbow Vegetable Salad

Ingredients:
- 1 red bell pepper, thinly sliced
- 1 yellow bell pepper, thinly sliced
- 1 orange bell pepper, thinly sliced
- 2 carrots, julienned
- 1/2 red onion, thinly sliced
- 4 cups mixed greens (arugula, spinach, etc.)
- 2 tablespoons olive oil
- 1 tablespoon white wine vinegar
- Salt and freshly ground black pepper to taste

Instructions:
1. In a large mixing bowl, combine the thinly sliced bell peppers, julienned carrots, and thinly sliced red onion.
2. Add the mixed greens to the bowl and toss gently to mix.
3. In a small bowl, whisk together the olive oil, white wine vinegar, salt, and black pepper to make the dressing.
4. Drizzle the dressing over the salad and toss to coat evenly.
5. Serve immediately on a white plate, garnishing with additional herbs if desired.

This recipe makes a vibrant and healthy salad that can be enjoyed as a side dish or a light lunch. The combination of bell peppers, carrots, and red onion provides a variety of colors and textures, while the mixed greens add freshness and depth to the dish. The dressing brings all the flavors together, and it's easy to adjust the seasoning to personal taste.","The image shows a salad consisting of thinly sliced vegetables. The visible ingredients include what appears to be thinly sliced carrots, possibly shavings of fennel or a similar anise-flavored vegetable, and finely chopped red onion. There may also be a green leafy component that could be spinach, arugula, or another type of leafy green. However, without clearer visual indicators or context, it is not possible to determine the exact types of greens present. Additionally, there might be other ingredients mixed in that are not immediately discernible from this angle. To provide an accurate list of ingredients, one would typically need a closer inspection or additional information about the dish.","To prepare the salad in the image, start by gathering fresh vegetables such as thinly sliced carrots, green onions, red cabbage, and fennel. Wash and dry these vegetables thoroughly. Then, using a mandoline or sharp knife, slice the carrots and cabbage into thin strips. Cut the green onions into thin rings. Slice the fennel bulbs into thin wedges. In a large bowl, combine the carrot and cabbage slivers, green onion rings, and fennel wedges. Optionally, add a dressing of your choice for flavor and toss to coat. Serve immediately on a white plate, garnishing with fresh herbs if desired."
ramen-noodles-with-kale-56389409,"The food item in the image is a pasta dish. It appears to be a mix of noodles, mushrooms, and possibly other vegetables, served on a plate. The presence of colorful vegetables like purple cabbage and orange peppers suggests that this could be a type of noodle salad or stir-fry. The fork indicates that it is ready to be eaten, and the overall presentation suggests a focus on healthful ingredients and vibrant colors.","To create the dish shown in the image, gather the following ingredients: spaghetti, mushrooms, red bell peppers, green onions, and purple cabbage. Cook the spaghetti according to package instructions, then sauté the mushrooms, red bell peppers, and green onions in a pan until tender. Add the cooked spaghetti to the pan and mix with the vegetables. Top with shredded purple cabbage and serve immediately.","The ingredients visible in the image include yellow noodles, which appear to be of a thin variety such as spaghetti or fettuccine. There are also various vegetables: green leafy vegetables that resemble kale or collard greens, purple cabbage, and possibly other vegetables like mushrooms and red bell peppers. The presence of a creamy sauce suggests there may be cheese or cream among the ingredients. Without more context, it's not possible to determine if there are any additional ingredients such as meat, herbs, or spices that are not clearly visible in the image provided.","The image displays a plate of food that appears to be a noodle salad. The dish is composed of yellow noodles, which could be soba or udon, mixed with various vegetables and possibly other ingredients. The vegetables include pieces of cabbage, mushrooms, and red peppers. There are also small white elements that might be garlic or onions. The plate is on a wooden surface, suggesting a rustic setting. The colors are vibrant, with the green of the vegetables contrasting against the yellow of the noodles and the white of the mushrooms. The presentation is casual yet appetizing."
